county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
37197,37,197,"Yadkin County, North Carolina",1361166.2191908043,1566768.8843422304,37602,19.10540211210398,98.1,3.5,11.1,11.6,44682,19.5,13.137599063879582,0.4352,21.5,4.712500932369931,1.1393866385584484,70.45157183775946,4.9,10.8
37023,37,23,"Burke County, North Carolina",1276499.1999864758,1506874.814842923,89968,29.721095679361987,99.2,6.1,6.1,16.4,44557,19.7,15.059799039658545,0.4569,23.7,5.16480109682447,1.0425541455540088,62.98916804361028,5.0,12.1
38097,38,97,"Traill County, North Dakota",-88148.53521591164,2718441.5491129537,8008,37.18555417185554,104.1,1.1,3.6,28.9,64453,19.4,15.609390609390607,0.3987,8.5,2.228631429673057,2.92553191489362,67.39449242300797,1.9,5.4
38021,38,21,"Dickey County, North Dakota",-193964.47869478466,2571661.3836069,4938,25.872340425531913,100.3,1.3,3.4,28.8,65492,20.4,14.155528554070473,0.4081,12.7,1.463836196407752,3.0528052805280583,65.40744738262278,2.4,4.5
38101,38,101,"Ward County, North Dakota",-415243.48885086144,2814644.7173474287,68812,26.7466167895258,107.9,3.9,6.1,29.3,68871,12.2,23.56856362262396,0.413,3.1,3.510879844924798,3.4659774835374857,55.72961881461605,4.7,6.4
38067,38,67,"Pembina County, North Dakota",-115357.87362138393,2863583.8750446467,6947,24.214417744916826,109.5,0.3,3.5,20.6,64549,22.5,11.055131711530157,0.4384,12.4,1.8230086052607208,2.5517862503752653,61.61672216056234,4.1,7.2
38041,38,41,"Hettinger County, North Dakota",-497527.5371721969,2621792.456022899,2547,15.229215229215226,89.9,0.4,3.1,13.0,60164,24.3,12.406753042795446,0.4856,2.8,0.8090637905606154,1.905487804878048,65.17635370094386,1.3,8.3
38017,38,17,"Cass County, North Dakota",-95457.82092906543,2660871.826141263,176975,48.60846497045701,102.7,5.6,2.7,40.2,64482,11.6,23.89151010029665,0.4654,8.8,4.605995061329097,3.6291587742437788,65.96171977402862,7.4,5.8
38029,38,29,"Emmons County, North Dakota",-327286.5757678862,2595716.0297227576,3310,12.000000000000002,103.6,0.0,1.6,18.2,55902,29.5,11.782477341389727,0.4502,1.5,0.7551116917913405,1.6923842707814885,75.6115920210764,2.1,4.9
38077,38,77,"Richland County, North Dakota",-73247.68963958281,2586519.6672414476,16254,33.104721709311534,109.8,0.7,3.1,21.3,61371,17.3,19.43521594684385,0.4343,18.5,2.4196405662786105,2.944188428059402,61.40061306295686,0.9,3.4
38001,38,1,"Adams County, North Dakota",-505288.2077497974,2584995.5675276737,2311,20.823244552058114,91.8,2.1,1.7,25.6,56681,24.4,10.990913024664648,0.4448,5.3,0.8481041667913826,2.3640661938534318,72.06132879045997,1.9,10.2
38027,38,27,"Eddy County, North Dakota",-219266.20875530085,2750384.3775964295,2301,30.96200485044461,93.2,0.0,1.3,26.2,54868,24.9,11.56019122120817,0.4968,4.9,1.2737068782210068,1.9032513877874635,70.09449694274596,0.3,5.9
38057,38,57,"Mercer County, North Dakota",-443233.82321535377,2715456.9007632993,8462,15.43859649122807,104.6,0.9,2.9,21.7,82181,18.3,11.841172299692746,0.3881,6.4,2.0294631694013114,2.4598930481283365,72.08943716268311,1.2,15.0
38073,38,73,"Ransom County, North Dakota",-127686.29134855884,2608585.8297815123,5314,39.99153618281845,98.2,0.8,1.6,19.1,63903,21.4,12.118931125329318,0.4093,24.4,1.8168099483239744,3.708231458842704,59.985333659252014,3.7,3.4
38085,38,85,"Sioux County, North Dakota",-390205.5881518004,2579726.4929659492,4373,75.70621468926555,99.4,0.2,4.6,15.0,38939,7.8,17.425108621083922,0.5093,0.6,1.3562867994265566,10.455311973018553,42.372275812790285,0.2,31.6
38033,38,33,"Golden Valley County, North Dakota",-599408.5085791457,2685745.798605266,1845,13.591269841269838,97.1,0.0,3.1,26.9,58690,20.7,12.140921409214089,0.429,1.0,0.6096820717335834,1.7543859649122748,71.49825783972126,0.7,9.1
38095,38,95,"Towner County, North Dakota",-241589.49297100282,2857730.2685124716,2224,27.637314734088932,118.3,0.8,4.0,17.0,52300,22.6,9.982014388489207,0.484,3.3,0.7583899440123233,2.2998296422487297,72.24615384615385,5.1,11.7
38023,38,23,"Divide County, North Dakota",-555728.0797143376,2889817.504732312,2335,22.668947818648416,90.8,3.2,4.3,18.5,62865,26.6,9.250535331905784,0.4865,1.0,0.5906283432308949,2.7454242928452555,65.11375947995667,2.7,10.2
38081,38,81,"Sargent County, North Dakota",-126275.31484944817,2569916.672187286,3872,36.82634730538922,113.6,2.5,3.1,18.5,63073,22.2,13.558884297520663,0.3836,37.8,1.4955612088067223,3.1884057971014568,68.27176781002639,3.5,3.8
39105,39,105,"Meigs County, Ohio",1193591.9106446602,1872078.5360469876,23078,23.05699481865285,100.2,1.1,0.7,13.1,44899,19.3,12.605078429673286,0.4696,10.9,3.97456785295749,1.3058168203817,60.63676633444075,0.3,6.8
39021,39,21,"Champaign County, Ohio",1030130.2148040642,1968797.9700671276,38845,25.75950333316371,99.4,1.8,1.6,16.1,60112,18.1,14.321019436220878,0.3758,30.0,4.505162047278779,1.6072501502102932,66.60663665165917,1.0,4.7
39057,39,57,"Greene County, Ohio",1026414.312531245,1917880.3574264431,166502,40.057557269483134,97.0,6.9,2.8,39.2,68720,16.8,19.047218652028203,0.4448,9.9,5.992191504919246,2.0001579368929323,68.869258499596,4.9,4.2
39087,39,87,"Lawrence County, Ohio",1157675.7800462323,1812039.4793320317,60184,26.94369490915632,95.4,2.0,1.0,14.9,45118,18.4,13.761132526917455,0.4538,12.2,4.880127732706381,1.1803605076972312,60.175003209105306,0.8,5.6
39115,39,115,"Morgan County, Ohio",1199061.5143550728,1933884.6943044197,14640,25.495122672184447,100.0,4.9,0.4,10.2,42341,20.7,12.493169398907106,0.4436,19.0,3.5478003492870074,1.182999853950628,59.42028985507246,0.5,7.7
39175,39,175,"Wyandot County, Ohio",1058584.2673321574,2052156.0176695825,22000,24.41268423403305,97.0,0.2,3.0,17.2,55767,18.8,13.21818181818182,0.4085,28.2,3.988719143608915,1.7120280948200173,68.04875134424663,1.7,5.0
39043,39,43,"Erie County, Ohio",1105419.6539007968,2118753.757546905,74780,44.1151993543994,96.2,9.1,4.4,23.2,54226,21.3,13.76705001337256,0.466,18.2,5.57105300247732,1.6908392215197687,68.43864531016696,2.0,4.7
39091,39,91,"Logan County, Ohio",1026806.8381304729,1996687.1647335514,45316,21.960119900951387,97.7,1.8,1.6,16.5,56754,17.6,13.419101421131609,0.4256,28.6,4.574343013756588,1.4934953782951066,67.908517625178,1.4,6.0
39153,39,153,"Summit County, Ohio",1200456.2063497368,2104620.4799431325,541334,54.85260451137609,94.2,14.5,2.1,32.5,57181,17.5,15.640251674566903,0.4743,14.9,7.161188776467244,1.4161790974532296,67.6047069939644,5.2,5.7
16059,16,59,"Lemhi County, Idaho",-1404736.3959781905,2572199.9960455275,7847,22.318339100346023,103.3,0.0,3.4,22.9,39324,29.3,9.213712246718492,0.4323,9.4,0.541561634920231,2.4060785141409857,75.74740207833733,2.2,11.7
16075,16,75,"Payette County, Idaho",-1645766.7145557525,2515555.7015004265,23260,19.60446339472013,98.5,0.1,17.3,15.7,50579,17.9,13.25451418744626,0.4412,16.9,4.037941639324111,2.39086159567874,70.64306267984486,7.2,12.5
16009,16,9,"Benewah County, Idaho",-1560915.1404409443,2862020.0379250958,9138,20.123583934088572,102.3,0.1,3.6,15.2,47556,22.2,11.11840665353469,0.4029,14.6,2.4519124619056183,2.3728131912326593,70.68941009239516,1.2,11.4
16017,16,17,"Bonner County, Idaho",-1530881.5764909098,2977751.0906176968,43611,31.14809400652198,99.5,0.3,3.1,23.8,50256,23.8,10.339134621999037,0.4436,12.3,3.1241415029188504,2.3998536674593063,79.30774363884295,2.4,10.3
16033,16,33,"Clark County, Idaho",-1294953.5730659382,2477685.950192505,913,13.442622950819672,110.9,0.8,48.5,12.2,46154,14.8,15.115005476451259,0.343,13.9,-0.6589868675149219,1.9292604501607744,79.94858611825192,33.1,30.4
16037,16,37,"Custer County, Idaho",-1446713.4246471978,2500756.1114782686,4169,22.399702823179798,106.2,0.1,4.2,24.4,40875,32.8,11.105780762772849,0.4454,4.7,-0.1692694941273218,1.715954728002922,78.7295199770049,0.6,9.2
16039,16,39,"Elmore County, Idaho",-1559793.3041031791,2422410.703072764,26743,26.414136285162996,110.8,2.7,17.1,18.7,46855,13.0,21.1158060053098,0.3976,11.9,2.1551028258255895,3.5080842724154797,54.55760491847099,9.8,13.8
16043,16,43,"Fremont County, Idaho",-1227711.1322521248,2460010.0100478777,13020,15.245951726245035,107.7,0.2,12.5,21.7,58065,17.0,14.001536098310295,0.4028,9.9,1.926376186619318,2.5747879148682933,74.57269700332964,6.0,12.0
16065,16,65,"Madison County, Idaho",-1249700.5857313173,2413441.9987914423,39100,16.431432973805855,103.4,0.2,7.6,36.4,39160,6.6,41.506393861892576,0.4795,5.2,4.4155339594335565,5.183496961196822,62.53471714661599,4.6,5.9
16079,16,79,"Shoshone County, Idaho",-1500661.4811476935,2864217.3110694233,12609,28.65121001861567,99.8,0.3,3.6,11.5,39386,22.3,11.943849631215794,0.4429,4.0,1.5627566740662815,2.3144321375433985,60.58693910256411,1.2,14.9
16049,16,49,"Idaho County, Idaho",-1503334.0778862925,2693970.0390976234,16411,16.62938105891126,110.9,0.1,3.4,19.8,41516,26.9,11.492291755529829,0.4286,11.4,0.6575062185365558,2.2391168506561088,73.12466681897799,1.3,10.9
16081,16,81,"Teton County, Idaho",-1214425.1400997383,2404914.97832993,11426,53.72409326424869,109.5,0.0,16.9,41.0,74216,10.9,13.504288464904606,0.3995,4.0,3.234359206052708,2.6941862297148287,79.91689750692521,7.8,6.8
16077,16,77,"Power County, Idaho",-1364441.2853920285,2309557.640615828,7671,29.01710835290171,102.4,0.1,34.1,15.1,48823,15.7,10.676574110285491,0.4024,12.5,1.6741384168258417,3.025374105400136,67.03009158307893,15.2,14.3
16087,16,87,"Washington County, Idaho",-1636879.2215786027,2564463.4125614334,10057,20.52802754926344,95.9,0.2,17.0,16.3,40992,24.6,10.987371979715624,0.4444,10.9,1.9210522930116996,2.1893712574850293,73.50756533700138,6.3,15.0
17067,17,67,"Hancock County, Illinois",406688.0391507357,1942546.5315450183,17983,25.105736904891014,99.6,0.6,1.5,21.0,52561,22.8,12.033587276872602,0.4286,14.3,3.094580877758243,1.7265266972183668,66.44713547199207,1.3,3.0
17119,17,119,"Madison County, Illinois",523824.23513527925,1772660.14301201,264776,43.20407568706253,95.1,8.7,3.3,26.8,60738,16.8,15.099933528718614,0.4416,11.3,5.879022862027391,2.3859004367831167,67.21313885784862,2.4,5.0
17063,17,63,"Grundy County, Illinois",629381.2112110436,2056059.5497863633,50666,36.81211518604917,99.8,1.4,9.9,22.9,77350,13.6,14.108080369478545,0.3859,11.9,4.764558472276915,2.0306470345809347,72.14563736620175,3.9,3.7
17091,17,91,"Kankakee County, Illinois",676927.424067235,2043422.294606357,110637,41.53638096018688,97.0,15.2,10.4,20.8,58902,16.3,17.45528168695825,0.4301,15.5,5.090465516157419,2.2023165404192246,60.612906752177246,4.9,5.2
17131,17,131,"Mercer County, Illinois",437320.57946404896,2034084.0175999042,15589,37.70981834904576,99.9,0.6,2.4,17.4,59787,21.1,11.880171916094682,0.3801,15.8,3.309387889837356,2.1927358596649067,72.90539432693885,1.0,2.9
17043,17,43,"DuPage County, Illinois",651714.8531112411,2121497.053183538,929060,59.22545400172271,96.5,4.8,14.3,49.4,92809,15.0,14.885906184745872,0.454,12.1,7.923773712126437,2.117277944523238,74.63046608657125,19.1,5.3
17003,17,3,"Alexander County, Illinois",585396.3205831356,1592753.9631563174,6260,42.846153846153854,91.5,33.5,1.3,12.9,36806,21.3,11.613418530351439,0.4413,8.7,3.207312475070197,0.6875477463712643,54.564401834097545,0.3,7.7
17129,17,129,"Menard County, Illinois",523923.67201935867,1907117.8578791104,12306,29.79664014146773,96.1,0.4,1.5,24.0,74684,19.4,12.059158134243464,0.4,3.6,3.6674530933645344,2.049653579676669,72.26452487743819,0.8,2.6
17099,17,99,"LaSalle County, Illinois",590157.7439865757,2059572.8713432439,109737,42.70193131005613,101.4,2.7,9.7,17.8,58142,18.5,14.144727849312446,0.4314,14.8,4.560956030833237,1.9331604187270317,63.7403808413716,3.7,4.3
17031,17,31,"Cook County, Illinois",673958.9350307127,2121986.0105430624,5198275,75.5599888278037,94.3,23.4,25.3,38.8,64660,14.3,17.329017799173766,0.5081,9.6,8.600079595953545,1.6043172347367098,65.55682976950345,21.1,8.8
17115,17,115,"Macon County, Illinois",596217.554572482,1893376.8892553844,105528,40.97572053844248,92.1,14.8,2.3,22.1,50480,19.4,15.040557956182244,0.4746,17.9,5.194745265203735,1.9315650941486129,60.88510848126233,2.0,4.5
17177,17,177,"Stephenson County, Illinois",518340.5868448961,2167529.750018777,45093,41.96792732665925,93.7,9.6,4.0,19.6,48805,22.1,12.523008005677154,0.4363,18.2,4.380218390286156,2.140783744557329,63.08621133651893,2.5,5.7
17191,17,191,"Wayne County, Illinois",654279.3348208113,1737053.7537239203,16402,14.193471242377136,97.8,1.5,0.6,15.4,50251,21.3,12.821607121082796,0.4049,19.9,3.131770812987898,1.4494461465943909,67.26912405866032,0.8,8.3
17203,17,203,"Woodford County, Illinois",567738.2101056423,1995572.417878362,38700,29.390715205878138,100.1,0.7,1.8,33.2,72808,17.4,13.52454780361757,0.4386,16.2,4.267891143048472,2.2069802164986885,73.37213283122217,1.3,4.0
17055,17,55,"Franklin County, Illinois",614943.5074937593,1684863.3206440746,38923,25.89489718202589,97.3,0.9,1.7,16.7,42769,20.1,13.341725971790455,0.4501,12.3,4.5037612262322995,1.3099967786964428,61.708189769414254,0.8,6.3
17109,17,109,"McDonough County, Illinois",447283.57432789105,1950678.020551834,30479,41.53423745735918,95.0,4.7,2.8,32.2,44471,17.2,29.479313625775124,0.4685,8.0,3.9460419382962324,2.165242165242165,49.80540014594989,3.7,4.3
17111,17,111,"McHenry County, Illinois",617381.9891735077,2171717.710302486,307714,48.72018651738625,99.3,1.5,13.1,34.4,86799,14.0,13.966540358904696,0.4028,15.7,6.220880797880576,2.1143648667614534,73.7535891412164,9.3,5.2
20071,20,71,"Greeley County, Kansas",-501411.705921221,1732036.6700565815,1185,12.44019138755981,101.2,0.0,24.7,27.2,54112,20.5,9.282700421940927,0.3982,2.7,0.4199159341824203,2.184087363494547,78.74692874692875,10.8,5.5
20051,20,51,"Ellis County, Kansas",-284898.6017251935,1770312.5846229417,28775,27.69173768062245,99.2,1.1,5.7,36.3,52883,15.0,24.253692441355344,0.484,6.6,3.4640266660565406,2.2101449275362284,62.63616557734205,2.7,7.0
20107,20,107,"Linn County, Kansas",100344.95804189767,1687232.5112390385,9671,18.12297734627832,100.5,0.8,2.7,16.2,48778,22.1,10.970944059559507,0.4575,8.5,2.7697042650094716,2.021403091557661,67.62262128115786,0.4,10.4
20175,20,175,"Seward County, Kansas",-426383.801879823,1583292.4505131687,22349,35.216138328530256,104.3,4.6,61.2,11.0,49291,9.4,19.396841021969664,0.4053,24.3,3.5518379960382065,1.681148469965987,48.30732731088603,30.6,19.1
20091,20,91,"Johnson County, Kansas",101191.63463317214,1762500.4908075342,591506,54.21136249963222,96.2,4.7,7.7,56.0,89087,14.1,14.492667868119678,0.4465,7.8,7.116581336872754,2.109361949690963,82.49146490096435,8.9,5.9
20121,20,121,"Miami County, Kansas",100261.86455493906,1726619.7574942904,33417,29.888920535459977,99.4,1.5,3.2,29.8,71995,17.0,12.06272256635844,0.4247,8.9,4.035239147785245,2.129676088532084,71.9090763309814,1.3,5.9
20207,20,207,"Woodson County, Kansas",22587.083891124297,1650165.0155757396,3157,19.316688567674113,103.5,0.4,0.4,17.2,39643,24.4,9.534368070953436,0.439,10.3,1.8295806920577882,1.5523932729624823,62.5910931174089,0.2,13.1
20135,20,135,"Ness County, Kansas",-338259.9464336884,1723583.6681756123,2876,10.013440860215054,104.8,0.5,10.2,19.4,56492,25.3,10.25730180806676,0.4699,4.8,0.984502066924273,1.6523463317911435,70.14371812702828,7.1,7.9
20011,20,11,"Bourbon County, Kansas",100280.63184136436,1647209.8609026782,14608,23.476538695917124,97.1,2.8,2.7,21.7,43917,19.4,14.75219058050383,0.4397,14.7,3.129299642929417,1.6776512881965244,61.541297935103245,1.3,10.7
20097,20,97,"Kiowa County, Kansas",-287456.4360336059,1618314.247755973,2505,13.732394366197186,94.3,0.8,6.4,28.1,53274,21.3,16.646706586826348,0.3958,1.4,1.240455746085615,2.4892703862660954,62.66810112963959,4.2,10.3
20177,20,177,"Shawnee County, Kansas",20889.959741026352,1779602.1017627963,177852,51.54089482134726,93.6,8.5,12.3,30.9,56762,17.6,14.697051481006675,0.442,10.7,5.769879777195468,2.5672157558635056,65.00838626928652,4.1,6.8
20019,20,19,"Chautauqua County, Kansas",-21583.426140168587,1567581.4640261494,3323,13.135068153655515,110.9,0.5,3.9,15.9,40298,26.1,11.495636473066506,0.4374,7.4,1.6404345548529797,1.5253203172666208,63.72472783825817,0.7,12.8
20155,20,155,"Reno County, Kansas",-181545.58044411844,1659553.812148246,62765,32.514910900508625,101.3,3.0,9.5,20.9,49936,19.3,14.705648052258425,0.4402,13.6,3.898717262332846,2.1903296231344567,58.89507187723958,2.8,9.4
20043,20,43,"Doniphan County, Kansas",72413.92380413083,1863541.325505265,7684,18.732932823593664,104.2,6.0,2.8,21.1,49703,18.9,21.08276939094221,0.4324,15.3,2.959168897236232,1.2671879212725834,60.03561022984785,0.8,9.3
20081,20,81,"Haskell County, Kansas",-426020.5473975713,1624665.0475865349,4018,19.280575539568343,100.8,0.0,30.6,17.1,55064,14.2,14.708810353409655,0.4562,5.1,1.9403852925776783,1.4184397163120477,58.07248764415156,18.4,17.7
20171,20,171,"Scott County, Kansas",-423808.7761827346,1727810.138696229,4917,12.926934716817984,108.2,0.0,15.6,25.1,65417,18.1,12.873703477730322,0.3592,4.1,1.9241726405523096,1.7417162276975318,69.66558153299793,7.5,5.4
20013,20,13,"Brown County, Kansas",36965.500001685046,1867620.6169110565,9626,25.28630325240495,96.9,0.9,4.6,21.2,48333,19.5,11.894868065655515,0.4202,14.1,2.8230384437901486,2.348467904271978,62.51398210290827,0.9,7.2
20147,20,147,"Phillips County, Kansas",-283999.8298464413,1867827.4423306563,5340,11.62280701754386,97.1,0.7,3.4,21.8,50093,22.8,12.827715355805244,0.4144,8.9,1.7879922944754159,1.6181229773462813,68.26215022091311,1.8,5.8
20039,20,39,"Decatur County, Kansas",-378359.40274233767,1871727.4221094518,2860,14.749661705006769,99.2,0.5,3.0,22.5,48125,27.4,10.6993006993007,0.4228,5.3,1.162777227036443,1.3351134846461998,66.57777777777778,3.0,10.1
21079,21,79,"Garrard County, Kentucky",999402.9163189343,1682828.8246398985,17445,21.318732525629077,95.2,1.9,2.2,17.6,52631,17.9,11.64803668672972,0.4339,13.8,4.313604818780621,1.3673445938182205,65.00597550044816,2.0,6.7
21037,21,37,"Campbell County, Kentucky",995296.5003411766,1829800.7961383667,92861,40.48270818096332,95.7,3.2,2.0,36.3,63050,15.2,17.678034912395944,0.4625,10.6,6.3598486218504675,2.0027440460344548,67.58237956184175,2.2,3.7
21063,21,63,"Elliott County, Kentucky",1117039.5905613452,1752030.1200345922,7510,24.07031778228533,131.7,3.6,0.5,9.7,32306,19.0,15.019973368841546,0.4535,10.8,3.4698652113563857,1.2353923205342232,48.92192094086899,0.3,5.1
21123,21,123,"Larue County, Kentucky",899784.9514135732,1660706.5290631154,14204,20.920851300598137,97.3,3.5,3.2,12.4,47643,17.1,13.003379329766268,0.4455,25.3,3.9844220971569415,1.5340364333652934,67.9289170078154,2.2,4.2
21167,21,167,"Mercer County, Kentucky",967969.9621447969,1698378.2219761235,21592,26.284773377242388,96.7,4.2,2.9,18.5,55093,18.5,13.597628751389403,0.4233,22.7,4.445480974920933,1.6702172986791552,71.03510895883777,2.1,6.2
21207,21,207,"Russell County, Kentucky",962596.7043551916,1605236.7103745998,17778,15.042444821731749,94.7,0.3,3.8,14.7,38390,19.7,12.594217572280348,0.4391,21.4,4.14171774834285,1.1634411007942824,66.20991037700911,2.7,7.8
21229,21,229,"Washington County, Kentucky",942675.1655385455,1688944.018129073,12023,26.83643486777669,96.4,5.4,4.3,18.8,53743,17.9,14.75505281543708,0.4192,26.6,3.6838940306758357,1.5587337297123582,68.92999556933984,2.3,6.9
21009,21,9,"Barren County, Kentucky",886192.2182603847,1593851.4001112636,43884,25.91881098023356,92.8,3.5,3.2,16.3,41459,17.1,13.879773949503234,0.4392,23.8,4.474273159246529,1.3662428322114173,61.17313323572474,1.9,6.7
21091,21,91,"Hancock County, Kentucky",802608.9979445022,1684032.0209721366,8720,30.04893238434164,107.8,1.6,1.5,11.4,57217,16.9,13.543577981651376,0.3625,38.0,3.779914398682777,1.9838674514933483,70.84169884169884,1.0,3.0
21093,21,93,"Hardin County, Kentucky",874905.7270623706,1675226.4852048883,108527,37.763127699079966,99.2,11.6,5.7,22.0,54367,13.7,16.274291190210732,0.4354,13.8,5.149628826214709,2.0596228111399384,60.7924973604124,3.8,4.6
21149,21,149,"McLean County, Kentucky",763707.347179362,1645166.9449714618,9283,22.81708094327597,97.4,1.2,0.9,13.5,51861,19.2,12.118927070989985,0.4274,19.1,3.5872852283070022,1.5683814303638632,67.86829406755605,0.7,6.5
21197,21,197,"Powell County, Kentucky",1058710.0515308948,1711735.1179731546,12304,25.277366863905325,96.2,0.4,1.7,15.9,37469,15.5,14.076723016905069,0.4461,20.1,4.225443765432465,1.7620345140781146,59.513513513513516,1.5,4.6
21033,21,33,"Caldwell County, Kentucky",714636.2636283267,1597658.740781928,12702,22.606089288531308,96.8,6.3,2.5,15.3,44775,20.9,13.808849000157455,0.5242,21.6,3.5964300530493998,1.3845675171126337,65.83367472347399,1.9,7.2
21019,21,19,"Boyd County, Kentucky",1148502.5645463353,1783662.5068288967,47682,33.132191973056415,100.1,2.3,1.8,19.4,48308,18.9,13.055240971435762,0.4856,10.8,5.682327229617806,1.669656409548781,58.31187640811072,1.1,6.0
21067,21,67,"Fayette County, Kentucky",1000800.9352553071,1728431.7157949305,320601,60.615349606120034,96.2,14.6,7.2,43.6,57291,13.0,22.352706323436298,0.4926,9.2,7.027863961200813,2.130823245820884,65.1005309055244,9.7,6.8
21115,21,115,"Johnson County, Kentucky",1144158.23967824,1725117.1420987921,22634,15.987273811891036,96.6,0.5,0.3,16.3,37055,17.7,13.166033401078026,0.5063,4.1,4.461257628720834,1.3147566718995307,58.5108215167346,1.2,4.4
21175,21,175,"Morgan County, Kentucky",1106182.2721938426,1728367.4843940847,13288,21.429877491314684,128.8,3.4,1.3,12.5,36134,16.5,15.021071643588199,0.4734,11.8,3.538303670600094,1.192411924119241,51.57472978009691,0.8,5.7
21199,21,199,"Pulaski County, Kentucky",1003225.1431384833,1622750.9058176947,64350,18.2092911107539,94.8,0.9,2.5,16.5,39998,18.7,13.731157731157731,0.5151,13.6,4.553455321318994,1.3698195770047827,63.92548749341225,2.0,6.0
21001,21,1,"Adair County, Kentucky",941700.79390533,1615562.6723190716,19222,16.059067835717585,98.5,3.1,2.0,15.7,38021,18.6,18.156279263344086,0.4777,16.1,3.8440805014038584,1.084103617482601,57.53775443204202,1.6,5.4
21025,21,25,"Breathitt County, Kentucky",1106455.320581192,1683108.536773634,12977,23.374056773266265,100.8,1.3,0.9,15.2,27344,16.5,15.065115203822147,0.534,5.3,3.2676543623761587,1.6781487369722736,54.90253127727669,0.5,4.5
21099,21,99,"Hart County, Kentucky",886540.5865429956,1631566.0445070935,18729,23.11886586695747,96.8,4.1,1.8,11.4,38396,16.4,14.021036894655348,0.4715,26.0,3.802397341029091,1.3860676305412878,59.93697629449258,0.9,6.9
21223,21,223,"Trimble County, Kentucky",917838.5723612529,1783041.4824491148,8558,23.873555083746165,97.3,0.2,3.1,14.1,53056,17.1,13.718158448235569,0.4607,21.0,4.000014347599012,1.8522806205140017,65.31075154997733,1.6,5.7
21105,21,105,"Hickman County, Kentucky",621340.8886264099,1537660.0236321003,4510,21.086556169429095,90.1,8.4,1.8,15.8,42929,24.3,11.019955654101997,0.5079,10.5,2.8801823259877937,1.2278308321964526,60.412087912087905,1.2,4.6
21143,21,143,"Lyon County, Kentucky",697005.3048328189,1581945.3021430052,8271,26.049618320610687,111.4,5.7,1.9,16.9,52528,26.7,12.561963486881876,0.4355,17.1,3.4752698740820582,0.8514664143803197,60.05681818181819,1.6,6.0
21135,21,135,"Lewis County, Kentucky",1086757.6523191659,1794680.2014621606,13417,14.167670855568945,100.3,0.7,0.0,9.1,31147,17.9,13.408362525154654,0.5015,20.9,3.2991011565934834,1.2578616352201255,56.550994905315775,0.2,5.1
21239,21,239,"Woodford County, Kentucky",976261.2396069971,1725483.6333943913,26318,43.84904646790224,89.7,4.5,6.7,33.8,63820,17.7,13.03670491678699,0.4298,11.8,4.921548380004195,2.097166524225891,78.19359481827995,4.6,5.0
21131,21,131,"Leslie County, Kentucky",1107813.2349609921,1634922.6596994905,10283,9.35598909167191,96.3,0.1,0.5,8.7,31627,17.4,13.96479626568122,0.4562,7.0,3.2354352302436817,0.9145707753065891,59.66761751209228,0.3,4.5
21127,21,127,"Lawrence County, Kentucky",1149046.9748098021,1750747.8763788221,15671,18.01775578518411,98.3,0.2,1.2,9.8,32798,17.1,13.202731159466527,0.4989,11.4,3.617464403833497,1.207764198418404,58.450289940331125,0.3,8.6
21145,21,145,"McCracken County, Kentucky",641368.8815351742,1581409.8211788146,65268,33.89881853983641,92.3,10.5,2.5,24.2,46080,19.4,13.377152662866948,0.5257,9.4,5.495983231109123,1.5244175293099849,66.44268696358844,1.5,6.1
46025,46,25,"Clark County, South Dakota",-136460.69005904155,2431170.3421129603,3685,24.14364640883978,101.3,0.2,3.3,19.1,48980,21.1,12.998643147896884,0.5155,6.2,1.3366976353384958,2.1621621621621623,69.23652694610777,1.9,6.7
46015,46,15,"Brule County, South Dakota",-247215.62938898127,2306885.3065816322,5258,27.77548493602972,98.0,0.5,2.8,27.1,57196,17.7,11.544313427158615,0.4769,3.0,1.8270277946078946,2.6907630522088444,63.634040378226416,1.1,6.8
46053,46,53,"Gregory County, South Dakota",-257538.59894728498,2248511.821307157,4186,20.440251572327046,105.5,0.0,0.9,20.2,43438,24.5,10.391782130912569,0.4588,2.2,1.3793198680875058,1.4171833480956633,70.6066291432145,1.3,9.8
46099,46,99,"Minnehaha County, South Dakota",-63548.68663111193,2298234.336224246,188674,45.114843253725034,101.7,5.7,5.0,33.1,61772,12.7,16.9037599245259,0.4166,11.2,5.446295163652221,2.8106925459783767,68.9169720901416,7.6,8.0
46077,46,77,"Kingsbury County, South Dakota",-118532.00445125654,2376455.485348082,4944,30.077120822622103,105.1,0.0,2.2,21.5,61699,22.7,11.326860841423947,0.4331,14.1,1.7448041889161037,2.015113350125941,72.53980683894544,0.4,4.2
46027,46,27,"Clay County, South Dakota",-79205.55174133464,2213558.243121651,13957,55.6598664018776,95.9,1.9,3.0,49.9,50724,11.9,40.846886866805185,0.5001,7.4,3.5104152256285137,2.790452790452791,50.94778254649499,4.3,6.3
46041,46,41,"Dewey County, South Dakota",-382546.48907105596,2472936.2057818705,5833,58.875585632483094,98.4,0.1,1.0,16.6,47475,9.6,15.909480541745243,0.4525,1.0,0.8690779888305478,2.2889114954221803,53.61330788110171,0.2,27.4
